id,institute,workarea,cease_date,separation_type,career_move_to_public_sector,career_move_to_private_sector,career_move_to_self_employed,ill_health,maternity/family,dissatisfaction,other,none_of_the_above,gender,age,employment_status,position,institute_service,study/travel
6.3422718506975e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,True,False,False,Female,36-40,Permanent Full-time,Professional Officer (PO),Established,False
6.34227207368969e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,False,True,False,Female,51-55,Permanent Full-time,Administration (AO),Experienced,False
6.34231466668883e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,True,False,False,Female,20 or younger,Temporary Full-time,Administration (AO),New,False
6.34235863003594e+17,TAFE,Delivery (teaching),2010,Transfer,True,False,False,False,False,False,False,False,Female,51-55,Temporary Full-time,Teacher (including LVT),Experienced,False
6.342393039825e+17,TAFE,Non-Delivery (corporate),2010,Transfer,False,False,False,True,False,False,False,False,Female,31-35,Temporary Full-time,Administration (AO),New,False
6.34241795347656e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,False,True,False,False,Male,41-45,Casual,Teacher (including LVT),New,False
6.34243628858726e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,False,True,False,Female,46-50,Permanent Full-time,Administration (AO),Established,False
6.34243664081406e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,True,False,False,False,Male,41-45,Temporary Part-time,Teacher (including LVT),Experienced,False
6.34245133689063e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,False,False,True,Female,41-45,Permanent Full-time,Administration (AO),Experienced,False
6.34250409172945e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,True,False,False,False,Female,56-60,Casual,Teacher (including LVT),Experienced,False
6.34251116016226e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,False,False,Female,26-30,Permanent Full-time,Administration (AO),Established,False
6.34251290130132e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,True,False,True,False,False,Female,41-45,Permanent Part-time,Administration (AO),Experienced,False
6.3425975246732e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Female,31-35,Casual,Administration (AO),New,False
6.34260719918915e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,False,False,Female,41-45,Temporary Full-time,Administration (AO),New,False
6.34266938733603e+17,TAFE,Non-Delivery (corporate),2010,Resignation,True,False,False,False,False,False,False,False,Female,31-35,Permanent Full-time,Administration (AO),Veteran,False
6.3426772590329e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,False,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34268446707283e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,True,True,False,Female,31-35,Temporary Part-time,Administration (AO),New,False
6.34269438105095e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,False,False,False,False,True,False,False,Male,21-25,Casual,Administration (AO),New,True
6.34272910039626e+17,TAFE,Non-Delivery (corporate),2010,Retirement,False,False,False,False,False,False,False,True,Female,56-60,Permanent Part-time,Administration (AO),Veteran,False
6.34273756721501e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,True,False,False,Female,46-50,Permanent Full-time,Professional Officer (PO),Experienced,False
6.34275489048845e+17,TAFE,Delivery (teaching),2010,Resignation,False,False,False,False,True,True,False,False,Female,36-40,Temporary Full-time,Teacher (including LVT),New,False
6.34280719819371e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Female,36-40,Permanent Full-time,Administration (AO),Veteran,False
6.34281400568746e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Male,41-45,Permanent Full-time,Professional Officer (PO),Experienced,False
6.34284989401715e+17,TAFE,Non-Delivery (corporate),2010,Resignation,False,True,False,False,False,False,False,False,Male,36-40,Casual,Executive (SES/SO),New,False
6.34285909851304e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,True,False,Female,26-30,Temporary Full-time,Administration (AO),New,False
6.34298884567184e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,True,False,False,Female,26-30,Permanent Full-time,Administration (AO),Established,False
6.34309981362554e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,False,True,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34310942921246e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,False,Male,41-45,Temporary Full-time,Operational (OO),Veteran,True
6.34314358367965e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,31-35,Temporary Full-time,Administration (AO),New,False
6.34316886387496e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,True,False,False,False,Male,46-50,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34317688380679e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Female,26-30,Permanent Full-time,Administration (AO),Experienced,True
6.34317845042866e+17,TAFE,Non-Delivery (corporate),2011,Transfer,False,False,False,False,True,False,False,False,Female,56-60,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34322927651559e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Male,51-55,Temporary Full-time,Teacher (including LVT),New,False
6.3432311502146e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Male,51-55,Temporary Full-time,Teacher (including LVT),New,False
6.34323709021402e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Male,51-55,Temporary Full-time,Teacher (including LVT),New,False
6.34323806434371e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Female,46-50,Casual,Administration (AO),Experienced,False
6.34326352243491e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,True,False,Female,21-25,Temporary Full-time,Administration (AO),New,False
6.3432645414859e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,True,False,False,True,False,Female,41-45,Temporary Part-time,Operational (OO),New,False
6.34328087765991e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,True,False,False,False,False,Female,51-55,Temporary Part-time,Operational (OO),New,False
6.34328171329844e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,False,Female,36-40,Temporary Full-time,Administration (AO),Experienced,True
6.34328202850835e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Female,51-55,Temporary Full-time,Teacher (including LVT),Experienced,False
6.34329804601719e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,False,False,False,Male,46-50,Permanent Full-time,Teacher (including LVT),Experienced,False
6.34329959592554e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,False,Male,21-25,Permanent Full-time,Administration (AO),Experienced,True
6.34333408714687e+17,TAFE,Non-Delivery (corporate),2011,Transfer,True,False,False,False,False,False,False,False,Female,51-55,Permanent Full-time,Professional Officer (PO),Veteran,False
6.34340388349585e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,True,False,True,False,False,Female,51-55,Permanent Full-time,Administration (AO),Veteran,False
6.34344511160937e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,True,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34346271723281e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,True,False,False,False,False,False,Male,31-35,Temporary Full-time,Administration (AO),New,False
6.34352308949688e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,True,False,False,False,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34353285189063e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,True,False,False,False,False,False,Female,26-30,Temporary Full-time,Administration (AO),New,True
6.34356555160312e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,True,False,Female,51-55,Permanent Full-time,Teacher (including LVT),New,False
6.34356560392188e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,False,False,False,Female,36-40,Permanent Part-time,Teacher (including LVT),Experienced,False
6.34356641434062e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,True,False,Male,56-60,Casual,Workplace Training Officer,New,False
6.34356731460781e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Female,21-25,Temporary Part-time,Administration (AO),New,False
6.34358247777344e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Male,20 or younger,Temporary Full-time,Administration (AO),New,False
6.34358731384062e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,True,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34360008438438e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,True,False,False,True,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34362639709063e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,True,True,False,False,False,Female,56-60,Permanent Full-time,Administration (AO),Established,False
6.34365142728281e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,True,False,False,Female,21-25,Casual,Technical Officer (TO),New,True
6.3436545961125e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,True,False,Female,41-45,Temporary Part-time,Teacher (including LVT),New,False
6.34366032016094e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,20 or younger,Temporary Full-time,Administration (AO),New,False
6.34370483668125e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Female,51-55,Permanent Part-time,Teacher (including LVT),Veteran,False
6.34372114428281e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,False,False,True,False,False,Male,56-60,Permanent Full-time,Administration (AO),Veteran,False
6.34376433396563e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Female,41-45,Casual,Technical Officer (TO),Experienced,False
6.34377507269688e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,True,False,Female,51-55,Temporary Part-time,Teacher (including LVT),New,False
6.34383335357969e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,False,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),New,True
6.34388661685e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Female,46-50,Temporary Full-time,Administration (AO),New,False
6.34389476488906e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,True,Female,21-25,Permanent Full-time,Administration (AO),Experienced,False
6.3439543481625e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Male,21-25,Permanent Part-time,Operational (OO),New,False
6.34395453810469e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,False,False,True,Female,56-60,Permanent Part-time,Teacher (including LVT),Veteran,False
6.34399738233281e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,21-25,Permanent Part-time,Administration (AO),Experienced,False
6.34407548427969e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,31-35,Temporary Part-time,Administration (AO),Experienced,False
6.34411016475156e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,True,False,False,Female,21-25,Permanent Full-time,Administration (AO),Experienced,False
6.34412849002344e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,True,False,False,Male,41-45,Permanent Full-time,Operational (OO),Experienced,False
6.34417864506406e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,True,False,False,Female,46-50,Temporary Full-time,Administration (AO),New,False
6.34418043788438e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Female,26-30,Temporary Full-time,Teacher (including LVT),New,False
6.34419660420156e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,True,False,False,Male,46-50,Temporary Full-time,Executive (SES/SO),New,False
6.34419812329531e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,False,False,False,Male,46-50,Permanent Full-time,Teacher (including LVT),New,False
6.34423305341562e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,True,False,False,False,Female,56-60,Permanent Part-time,Tutor,Veteran,False
6.344250437875e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,True,False,False,False,Female,46-50,Casual,Administration (AO),Experienced,False
6.34429978393906e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,41-45,Temporary Full-time,Administration (AO),New,False
6.34430196933125e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,False,True,Female,36-40,Permanent Full-time,Teacher (including LVT),New,False
6.34431906734219e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Male,36-40,Permanent Full-time,Administration (AO),Experienced,False
6.34436080180469e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,True,False,False,Male,26-30,Temporary Full-time,Operational (OO),New,False
6.34438675485469e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,True,True,False,False,Female,51-55,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34443964450156e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,True,False,False,False,False,False,Male,41-45,Casual,Teacher (including LVT),New,False
6.34444676214219e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,True,False,Female,41-45,Casual,Administration (AO),Experienced,False
6.34454356619531e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,21-25,Temporary Full-time,Administration (AO),New,False
6.34455107975313e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,True,False,False,True,False,Female,56-60,Temporary Part-time,Administration (AO),Established,False
6.34456033339688e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Female,41-45,Casual,Teacher (including LVT),New,False
6.34462838669219e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,True,False,Female,31-35,Temporary Full-time,Administration (AO),New,False
6.34465408262031e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,True,False,False,Female,21-25,Temporary Full-time,Administration (AO),New,True
6.34466338996094e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,True,False,False,False,Male,41-45,Temporary Full-time,Technical Officer (TO),New,False
6.3446906019125e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Male,36-40,Temporary Full-time,Executive (SES/SO),New,False
6.34474119730625e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,21-25,Casual,Administration (AO),New,False
6.344801538575e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,True,False,False,Female,26-30,Temporary Full-time,Administration (AO),New,False
6.34480996232969e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Female,41-45,Temporary Full-time,Teacher (including LVT),Veteran,False
6.34483759524219e+17,TAFE,Delivery (teaching),2012,Retirement,False,False,False,False,False,False,False,True,Female,56-60,Permanent Part-time,Teacher (including LVT),Experienced,False
6.34485432981094e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,False,False,False,False,True,Female,56-60,Permanent Full-time,Operational (OO),Veteran,False
6.3448707873875e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,True,False,True,False,Female,46-50,Permanent Full-time,Administration (AO),Experienced,False
6.34491780096563e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,False,False,False,True,False,Female,56-60,Temporary Full-time,Administration (AO),Experienced,False
6.34495664096406e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Female,26-30,Permanent Full-time,Professional Officer (PO),Experienced,False
6.34496573562969e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,False,False,False,Female,51-55,Temporary Full-time,Administration (AO),New,False
6.34497559461719e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,False,False,False,Male,31-35,Casual,Teacher (including LVT),New,True
6.34498298127969e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,False,Female,20 or younger,Temporary Full-time,Administration (AO),New,True
6.34508607117812e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,False,Male,21-25,Permanent Full-time,Administration (AO),Experienced,True
6.34509621647969e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,False,False,Female,51-55,Temporary Full-time,Administration (AO),New,True
6.34515603225e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,True,False,False,Female,36-40,Temporary Full-time,Administration (AO),New,True
6.34517445885469e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Female,41-45,Permanent Part-time,Professional Officer (PO),Veteran,False
6.34520852160469e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,True,False,False,False,Female,51-55,Temporary Full-time,Teacher (including LVT),New,False
6.34521642169688e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,True,False,False,Female,21-25,Permanent Full-time,Administration (AO),Experienced,False
6.34522371755781e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Female,36-40,Temporary Full-time,Administration (AO),New,False
6.34526057042656e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Female,41-45,Temporary Part-time,Administration (AO),New,False
6.34527641594062e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,True,False,False,Female,20 or younger,Temporary Full-time,Administration (AO),New,False
6.34541462557656e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Female,21-25,Temporary Full-time,Administration (AO),Experienced,False
6.34549611075156e+17,TAFE,Non-Delivery (corporate),2011,Transfer,False,False,False,False,False,False,True,False,Female,36-40,Temporary Full-time,Administration (AO),New,False
6.34550190071875e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Female,51-55,Temporary Part-time,Professional Officer (PO),New,False
6.34551070180781e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,False,True,False,False,Female,36-40,Permanent Part-time,Workplace Training Officer,Experienced,False
6.34551832315938e+17,TAFE,Non-Delivery (corporate),2011,Transfer,False,False,False,False,False,True,False,False,Female,46-50,Permanent Full-time,Administration (AO),Experienced,False
6.3455271177625e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,False,False,True,Female,56-60,Permanent Full-time,Teacher (including LVT),Established,False
6.3455287020625e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,False,False,False,False,False,True,False,Male,36-40,Permanent Full-time,Professional Officer (PO),Experienced,False
6.34553571408906e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,True,False,True,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34556211676511e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,False,False,True,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.345562181325e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,True,False,False,False,False,Male,56-60,Permanent Full-time,Administration (AO),Veteran,False
6.34556300304062e+17,TAFE,Non-Delivery (corporate),2011,Resignation,True,False,False,False,False,False,False,False,Female,41-45,Permanent Full-time,Operational (OO),New,False
6.34556943700261e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,True,False,True,False,False,Male,56-60,Permanent Full-time,Tutor,Established,False
6.345578604725e+17,TAFE,Non-Delivery (corporate),2012,Resignation,False,True,False,False,False,False,False,False,Male,46-50,Permanent Full-time,Administration (AO),Veteran,False
6.3455802800948e+17,TAFE,Non-Delivery (corporate),2011,Resignation,False,True,False,False,False,False,False,False,Male,26-30,Temporary Full-time,Administration (AO),New,False
6.3455895140073e+17,TAFE,Delivery (teaching),2011,Resignation,False,True,False,False,False,False,False,False,Female,56-60,Permanent Part-time,Professional Officer (PO),Veteran,False
6.34563904634531e+17,TAFE,Delivery (teaching),2011,Resignation,False,False,False,False,True,False,True,False,Female,56-60,Permanent Full-time,Tutor,Experienced,False
6.34563927869375e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,False,False,False,True,False,Female,56-60,Permanent Full-time,Administration (AO),Veteran,False
6.34564000928438e+17,TAFE,Non-Delivery (corporate),2011,Retirement,False,False,False,False,False,True,False,False,Female,56-60,Permanent Full-time,Administration (AO),Established,False
6.3456406360125e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,True,False,False,False,False,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
6.34564078365469e+17,TAFE,Delivery (teaching),2011,Retirement,False,False,False,False,False,False,False,True,Male,56-60,Permanent Full-time,Teacher (including LVT),Veteran,False
